,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
95,ET,359 - 359,14.6,Fri,23:10,ADD,00:02:30,1,Sat,12:00,00:19:50,01:00:00,PVG,ABV
96,ET,359 - 359,14.6,Mon,23:10,ADD,00:02:30,1,Tue,12:00,00:19:50,01:00:00,PVG,ABV
97,ET,359 - 359,14.6,Sat,23:10,ADD,00:02:30,1,Sun,12:00,00:19:50,,PVG,ABV
98,ET,359 - 359,14.6,Thu,23:10,ADD,00:02:30,1,Fri,12:00,00:19:50,01:00:00,PVG,ABV
99,ET,359 - 359,14.6,Tue,23:10,ADD,00:02:30,1,Wed,12:00,00:19:50,01:00:00,PVG,ABV
100,ET,359 - 359,14.6,Wed,23:10,ADD,00:02:30,1,Thu,12:00,00:19:50,01:00:00,PVG,ABV
101,EK,388 - 77W,14.3,Fri,23:00,DXB,00:05:40,1,Sat,15:40,00:23:40,01:00:00,PVG,ABV
102,EK,388 - 77W,14.3,Mon,23:00,DXB,00:05:40,1,Tue,15:40,00:23:40,01:00:00,PVG,ABV
103,EK,388 - 77W,14.3,Sat,23:00,DXB,00:05:40,1,Sun,15:40,00:23:40,,PVG,ABV
104,EK,388 - 77W,14.3,Thu,23:00,DXB,00:05:40,1,Fri,15:40,00:23:40,01:00:00,PVG,ABV
105,EK,388 - 77W,14.3,Tue,23:00,DXB,00:05:40,1,Wed,15:40,00:23:40,01:00:00,PVG,ABV
106,EK,388 - 77W,14.3,Wed,23:00,DXB,00:05:40,1,Thu,15:40,00:23:40,01:00:00,PVG,ABV
107,BA,777 - 777,14.7,Mon,10:55,LHR,00:06:35,1,Tue,05:40,01:01:45,01:00:00,PVG,ABV
108,BA,777 - 777,14.7,Sat,10:55,LHR,00:06:35,1,Sun,05:40,01:01:45,01:00:00,PVG,ABV
109,BA,777 - 777,14.7,Sun,10:55,LHR,00:06:35,1,Mon,05:40,01:01:45,,PVG,ABV
